(188,2836) 2186 3375 1005 1364 3717 1874 3817 1016 149 2424 2079 1825 4882 1423 491 1931 1793 3227 2378 2792 2 2873 2811 5021 2183 2709 985 3229 4105 2187 4251 3640 2411 4447 4123 5015 176 2483 2113 3052 2803 4792 1537 148 2368 878 4406 1018 1519 551 1848 662 1349 3757 2706 1050 4593 2837 4076 4421 856 1710 3326 4608 515 511 3073 411 2108 3946 3898 2118 842 2261 2281 2301 196 4477 3273 4372 4844 1660 835 455 805 4959 4214 4698 4525 1440 1679 1849 1376 3130 2084 4819 1917 2506 1070 820
(189,226) 1534 761 3058 2271 2194 2077 56 1486 2783 4558 4584 262 3299 4033 1872 2135 3190 3843 2183 4366 2054 2093 5002 2046 2543 2101 1938 3279 3638 74 3756 882 2916 4372 2443 2852 2974 112 575 4946 305 3221 4426 1002 2275 4334 1032 3599 1197 837 962 1998 3373 4658 2240 2379 4643 3390 4093 2952 3178 2238 2943 775 2191 1187 4815 3038 1020 4037 4304 4415 2407 2712 1608 2385 1284 285 2567 367 2625 565 2684 3675 2733 321 3195 1544 3041 3618 4926 3628 4784 2890 867 1834 1756 2001 3999 1703
(190,3673) 17 824 1653 4169 2656 3360 4692 3130 3581 294 1325 3141 2265 1254 814 460 449 3399 518 476 1307 120 1636 1755 2221 2892 3636 1600 1019 2087 2887 3160 3401 4298 1838 2548 4268 14 2649 595 3052 896 1913 3526 3925 414 774 870 3762 184 1628 3484 2221 4404 1457 4323 2790 2166 1095 1217 3028 2703 4710 4874 1255 3248 3123 4721 2879 323 4662 2273 2442 1354 3562 1584 4625 166 4275 47 3920 4544 2184 4687 2173 3501 4729 2552 2302 3482 2954 1745 3746 3225 4612 1715 2454 678 913 4098
(191,116) 3166 2238 4068 284 2291 1316 3355 3984 4693 35 233 1956 3372 2396 2458 2667 33 2367 4156 3775 4335 4083 505 947 1873 3387 220 754 1634 543 3645 469 351 4441 4294 1993 1724 3384 753 1681 2184 4345 2910 1422 940 741 2072 4725 2905 2401 1341 699 3778 3871 1120 1681 2798 2859 1412 3849 4092 4962 800 3314 1510 4644 3316 2012 528 538 3562 4102 4009 4706 1295 2161 566 4887 3063 4702 2349 1399 3154 1244 1817 1331 2663 2305 3981 1811 4671 4058 822 1994 2158 4497 913 3448 2276 4268
(192,3294) 329 4827 1838 2517 2257 272 3557 4842 2717 2458 2937 4173 3322 1503 2362 4524 5009 1333 1202 702 725 4622 2487 2877 172 4564 2405 3122 787 762 193 4012 2272 2894 2060 3941 3433 3866 2270 4873 2504 2417 4588 2693 2475 278 2470 179 4852 2191 2670 1921 3303 2547 4911 353 3545 1497 3530 1113 4517 3700 4776 3436 731 954 4410 1741 4537 1333 1686 2938 1145 3161 3987 3948 3884 2374 874 3460 1212 1899 3675 3230 2072 1716 2245 2959 1937 4115 2174 3252 1307 1302 4718 201 4303 4502 699 1797
(193,453) 4244 1604 3251 4031 3597 4336 2224 4461 1527 2185 3433 2391 3032 5028 527 572 824 4094 3241 1463 4586 3882 584 2364 3408 1955 112 2479 903 2378 388 1808 3994 4636 3214 2071 1953 3424 1579 1526 4276 4428 1226 2373 880 1066 2805 1301 2189 3243 1179 4484 4972 3137 4431 905 2549 333 3185 3517 1435 605 924 525 4586 700 4356 3256 1860 2272 500 2504 3810 661 4451 2475 2769 175 641 2879 4669 2946 1695 3683 2407 474 2111 2514 2395 2342 4269 3200 2797 875 982 3271 4543 3344 2953 2400
(194,2185) 3764 3629 2357 1159 326 4165 1080 4488 3616 2260 643 1788 4200 1905 3305 1002 3139 1267 2468 1075 368 4633 2710 2935 1411 922 3103 801 1759 742 2590 1285 3557 4953 1462 3664 1677 3841 2347 3438 4053 2366 3607 3573 491 3621 1373 3812 2508 4891 4364 3451 3532 3095 3714 3383 2688 3027 4124 5034 4034 3446 4370 820 974 2585 2744 3481 3019 4397 2666 2551 1087 3257 3498 4635 3141 3432 827 2023 2950 4144 1534 3028 3779 4665 884 4127 4636 1454 3127 4224 3860 1851 2963 2752 1808 3710 3530 4467
(195,218) 626 2279 3357 1426 1561 1919 1816 132 1059 134 4203 4958 1031 3160 3467 1740 2935 699 2330 224 2996 1474 4194 1856 3214 2778 3746 2381 1943 4726 4211 580 1715 989 1738 4283 803 4041 2839 15 326 4473 3221 826 1004 3770 331 134 3744 938 4582 996 3452 2690 3667 4563 1613 4040 3431 3779 4783 697 4916 2283 1388 2158 3182 27 378 2752 2704 1576 3881 3816 4278 4383 54 353 3750 2564 355 825 3013 3767 1429 1476 244 3009 1242 3426 4433 1106 1084 3348 1402 3437 764 1859 1426 1841
(196,4587) 3616 1506 1405 2431 4456 49 4459 1272 2089 2846 3361 239 263 4833 2599 4050 211 1335 2364 25 1681 1262 3975 224 43 4535 3469 662 4547 118 4329 1303 4814 2778 4714 1111 1254 1025 2372 641 1045 1153 2531 1093 1201 4601 4319 1849 1392 681 3920 802 1479 217 1396 347 2884 1712 891 1215 2892 1284 1417 1401 970 1965 311 2009 2297 485 644 1652 1680 712 4853 2952 1094 3322 923 3639 3136 2129 1110 2235 137 4175 3302 1744 4516 3809 2020 4028 1205 3073 4117 1013 703 2371 4715 2151
(197,134) 3638 1387 3975 4419 3305 2879 4472 336 353 2206 3999 1573 3340 3637 500 4007 2844 288 4251 3152 90 2215 4856 2252 520 818 4258 1759 3029 1861 4766 3630 1637 4763 1696 3543 620 1117 2166 3943 2176 4805 760 596 4541 4444 3315 3535 1368 894 2983 363 4390 4297 3412 4253 4689 4413 2090 1268 1949 1392 3841 4206 3262 579 545 452 2193 247 4718 875 2011 4511 780 2920 580 2490 4438 1921 429 619 133 2567 921 4077 1001 1976 4186 2613 978 2758 3800 836 4558 2795 1907 3110 3909 4409
(198,4858) 352 2965 1940 3918 2379 2099 3370 3038 615 194 3903 4038 1903 1979 251 1380 2368 4576 3751 4045 1173 134 2489 4169 2875 3805 2537 4503 4306 4728 3969 4101 2426 4612 1948 1958 4772 1486 4118 881 2615 1377 2515 2407 2854 4194 1200 2435 2374 1591 310 2931 1103 2070 934 4262 367 3425 3034 288 1929 3819 4006 3246 837 4830 1822 3033 3631 4606 2728 3848 2811 1632 3523 913 590 3112 1763 3847 1878 3822 365 3661 30 2754 1225 3259 2546 4501 130 270 2543 3606 582 2182 2865 2831 4061 964
(199,297) 691 848 4063 610 3340 3783 676 611 4241 2751 2264 1814 1089 936 4701 691 4533 1660 1225 534 4593 3100 3221 348 392 4790 4605 2000 3553 4208 4398 1875 2462 2995 3045 2897 4909 3444 3621 3240 1071 1474 4901 1619 1266 4712 599 2280 2945 3221 4787 4687 4608 3532 1050 2040 4772 2451 4863 1378 2601 4224 2118 4689 4894 2002 3959 4190 889 4595 2921 1538 2743 380 706 3692 4155 2957 296 4800 2034 1652 405 1298 3173 1860 1891 69 4229 1137 4344 750 3308 2766 3620 2132 279 2048 695 4969
(200,13) 2669 3136 4137 2927 1235 1602 4281 2571 1036 1856 4155 1366 88 2009 271 3786 2721 1647 1532 438 4697 679 520 4383 1851 4788 737 4681 2440 4424 1969 3298 288 4678 3859 804 1456 1594 2547 946 2591 1705 4579 2545 4954 2328 2306 3785 4501 4783 747 1952 4003 2744 3925 2283 1009 824 966 232 3666 2704 297 4332 3891 4052 3610 2689 1044 2156 4405 3673 2393 2470 1741 2119 4542 1240 143 2152 4015 3935 2576 4743 4505 4154 847 4929 190 3284 2193 3068 3073 1406 4285 3597 3251 1470 968 2920
(201,937) 3945 3326 1116 2567 3387 316 3753 3909 4287 4138 4295 2153 2940 4881 753 111 4848 1498 3206 2455 3042 2670 40 3602 547 2856 3151 945 3845 3059 4265 4609 963 3161 2567 76 2001 3394 1964 1213 4459 1337 2773 43 4255 2800 1037 4928 4125 3890 729 1621 230 3336 3669 2713 2203 1336 4126 4625 3679 4903 1625 4339 651 3095 2433 2485 2887 344 219 3213 2201 3642 4675 3525 1442 3998 119 2103 5034 1706 2684 2792 3438 4630 3401 411 1087 1749 753 4629 2059 4219 1859 417 1090 2590 2757 4606
(202,250) 3293 444 4992 183 895 1551 1849 1104 358 1176 1261 4561 4534 3768 2960 4281 2815 1781 1877 1643 1904 3010 4095 1867 2873 2165 877 1527 3536 3920 2008 2421 4490 1509 5023 1706 2556 995 1845 2252 2114 2194 3840 4766 3069 115 4455 748 4479 2154 1002 2269 4458 58 3228 1285 867 2865 4924 3404 1094 2484 535 1034 3782 978 2958 1717 1429 4764 4684 4707 94 4158 243 2794 4481 4611 1230 3680 1210 737 2747 3016 1452 4029 469 2301 3944 3023 1617 1381 3586 4849 2453 1068 2126 3671 1768 4804
(203,529) 4876 3888 1132 412 5016 1785 3847 2592 945 3687 2980 1913 1202 2761 4903 4219 3322 4287 1039 4219 1366 2629 3014 771 249 2586 2017 508 531 3018 3478 3448 1506 1005 2863 1384 79 3873 2541 723 658 702 4628 1117 648 2724 3806 1816 2831 1265 2505 1694 4457 2676 2633 2779 2786 3475 5011 1106 3930 4426 4371 675 4559 4764 3496 972 642 4138 4338 1967 4391 4409 2488 3057 3118 220 862 1339 818 4469 4239 4813 1879 1410 4875 137 4878 456 4049 1387 4258 1216 1173 3631 930 1114 3374 2927
(204,4537) 1907 4762 2062 1206 4385 1763 2806 4564 3094 3715 2960 274 1993 4356 4463 4450 3051 771 4596 1439 1130 3035 7 2550 3485 1944 4721 2652 645 842 1421 1283 3684 992 4368 2376 2208 3326 1963 1334 1209 1970 1942 221 1629 1008 1536 1283 1311 932 4319 2583 1823 4030 4693 2495 3577 552 5031 991 168 4679 300 1569 2716 312 4932 3581 3249 2173 2441 1916 841 3744 1984 1301 4224 431 3819 2463 3019 4440 1942 1490 2318 277 1055 3204 4549 4211 352 1999 3776 2218 1263 934 1666 4132 749 149
(205,4823) 2403 646 4794 4224 3350 3619 1386 342 194 696 1965 1336 786 4486 2673 4945 2254 3836 1593 2730 2660 3013 2679 4673 520 3674 3571 951 1329 57 2039 2027 127 1361 679 629 2225 985 1584 3896 2681 1972 1599 2940 2752 4000 104 2627 2713 2172 4051 3849 4429 124 1085 147 4340 4950 4386 4044 2856 3896 4543 1921 478 1628 2164 485 2288 2986 4190 716 4812 131 1637 1387 4415 3739 4505 1154 4393 2609 2840 1525 153 3082 4963 4746 557 194 4529 1715 4581 2138 2726 2220 3653 626 2786 1086
(206,1664) 1594 3739 3425 784 3480 1460 2156 3709 2789 614 3477 1678 2064 1131 3593 3770 83 4609 4887 2532 1981 3641 2398 596 4363 1945 1817 3864 2701 4125 1576 4580 3267 4961 1752 2790 3907 3179 4879 4070 463 3501 420 4505 957 3901 1704 4165 3006 4957 3742 3108 2876 4488 3550 4915 4211 3702 3764 3461 4790 657 1114 4750 3657 2923 2172 2669 3067 4130 1249 4811 3137 65 102 1376 3127 4029 547 4696 1425 170 364 4382 2122 1130 4504 1724 4695 135 2650 2141 4368 820 1707 944 4325 5020 1799 3557
(207,522) 253 2379 4770 3415 3515 4083 1402 3938 3903 1856 3592 911 607 1738 1794 2458 3126 497 116 2961 4256 644 1253 3501 4112 4854 1535 1911 1791 1505 342 1200 4063 4362 4872 2806 580 3712 1568 965 1391 3558 816 4839 3957 448 2792 1577 3016 4243 3271 4361 337 1118 2792 631 3495 2908 2740 1446 2598 2454 614 1754 2963 3694 1139 2828 511 2559 4008 2441 1776 2585 1027 2207 4916 1666 3274 3724 711 3838 3865 681 2544 759 423 2454 1767 1256 2154 3346 3235 4552 2815 4050 4821 4002 2613 4475
(208,4654) 3007 4361 4127 5020 669 3910 701 1140 3962 1877 4526 151 359 4612 2885 1769 4458 1474 4314 2243 3858 4575 1867 4670 3188 3063 1249 1057 4540 1081 1390 685 3198 3403 152 5026 2153 2714 3387 468 2711 2185 1743 6 4234 4181 3424 4286 2246 1127 1131 386 2677 340 4413 840 2168 913 3815 346 4588 4692 3171 2430 4058 2579 613 2514 1253 1316 2155 2955 989 4827 3551 2247 4157 960 4088 3165 3333 3871 1313 2092 2952 4947 4409 4277 311 629 3103 310 825 1179 4843 158 1693 1906 859 1527
(209,447) 3231 1865 395 3267 4702 1381 4710 634 143 1312 691 3782 4104 4129 770 3341 2799 4559 1218 772 2287 4198 1643 373 4464 3730 1389 629 1623 3769 2685 210 978 1392 4822 5018 2155 1801 1481 2010 3533 1427 4852 2157 2395 3767 2865 676 1287 2253 661 330 1076 1250 4520 4118 3847 3693 1480 1149 2285 4197 2207 1115 2816 4425 2133 930 4931 1207 4884 2703 4917 1408 4792 1749 249 3875 210 1923 167 3968 1566 3880 1642 2180 4168 4974 334 303 997 1938 3260 1743 870 181 2992 908 430 4142
(210,1301) 1068 3324 1924 1044 1399 1566 4585 2595 4458 3915 3128 4481 1361 1195 2258 4107 3741 4690 379 3543 3727 153 828 301 2089 2215 1986 1550 1180 3940 2951 1913 2876 1565 789 453 4156 4828 3046 2121 1106 4283 1748 2740 3897 1371 990 4149 3420 3010 4619 892 3260 1254 698 1519 4292 4883 4994 978 3018 4351 2072 2255 2239 2320 1372 4075 4116 396 2597 1986 1790 67 299 1741 1136 196 4348 4431 1279 137 2179 2327 4673 2753 3208 307 4044 5026 1042 3321 1773 4234 4751 1533 1812 2383 3285 2173
(211,4944) 1839 1827 3937 4952 4575 3983 4676 1092 3112 4278 645 4424 4112 1263 4090 4749 1889 2484 4514 1574 2767 658 1115 3710 2704 2913 3340 1093 1725 3533 4563 1509 1333 4725 1681 2560 969 3952 1178 3354 760 2860 650 4714 4680 4962 3539 1666 2906 4451 2284 517 3790 4417 4736 3361 946 1855 834 2825 3875 4327 2813 3881 132 2504 779 3550 1259 2440 3304 1314 430 2669 4470 2666 4410 3335 3583 3723 586 2722 4373 4224 3404 4264 2039 3403 2331 2084 2077 198 4437 1311 4748 106 915 4378 2849 1413
(212,4542) 3747 818 4819 1251 45 66 5016 3670 2403 3874 774 2005 2091 4005 1140 2362 554 403 2265 737 1527 4133 4666 4566 1809 3604 4421 130 4319 79 3441 180 2823 3679 199 932 541 1856 1762 1251 1551 1906 2624 1934 4088 2852 198 3829 2495 3842 3527 3892 3835 3864 2657 4089 1544 1141 3208 3968 3004 29 3364 3472 3826 241 649 669 2483 1914 2601 4251 161 4436 3574 2109 4322 121 4230 4514 3683 2214 2801 2193 1869 3059 1892 3129 413 4658 703 4965 3568 2542 3855 460 4880 952 3227 4387
(213,185) 470 3278 2347 2865 3151 3781 1067 1989 3883 2552 4348 1926 2923 628 2786 4419 2772 4575 2667 1850 1331 4240 2128 1160 2610 2340 1901 4043 3329 1635 1864 247 181 4608 4622 2228 2255 2882 2581 4843 193 1269 3641 902 4234 687 3517 4274 3111 283 3868 375 904 4865 160 4810 3445 4543 945 1157 85 3621 4854 3807 3581 2470 1196 2293 14 262 4198 4910 4918 4447 2592 4105 3027 4514 1195 4078 4770 3798 1587 471 4344 2413 5003 2096 1542 2961 406 4691 3188 1636 3952 2793 622 489 2320 2605
(214,1388) 4736 4889 3411 1264 2593 4280 3994 614 4356 225 835 4868 2545 3451 3998 1891 3280 2576 3642 2820 2599 4805 3371 1844 594 695 3266 3097 1922 3638 3065 836 2917 2894 4289 777 2757 3652 134 4624 2672 2718 3823 2559 1864 3730 3372 2709 4448 4812 3211 4125 3825 4129 1145 2811 570 2290 163 444 1205 3136 1199 3254 574 73 1603 313 742 578 3178 1879 647 1235 2800 3182 880 2783 678 593 385 4728 2565 3611 2810 3882 2414 2847 2948 1129 3365 441 951 2695 2849 4643 2994 1967 4363 287
(215,4533) 2384 1588 324 1849 2290 1994 1149 2477 4919 1876 4095 307 1553 2400 2181 3814 2439 4266 4207 836 1532 2773 1596 3611 2135 1555 3318 1816 393 3061 434 3218 730 1702 3666 4816 2053 611 949 3316 4608 700 3911 2357 978 4578 3817 2952 3949 724 2165 2828 4414 2389 2908 1509 1843 4646 163 3963 4357 308 36 270 1442 4259 3992 2297 4750 2282 4090 4792 1069 2801 2977 3624 2732 1608 4011 500 4351 1217 556 1761 2501 584 4745 3793 4723 4636 155 3124 3288 822 2403 1698 4477 1554 835 3771
(216,4808) 1091 1153 3065 542 1782 2405 2499 4411 3007 1069 197 3434 3337 1941 4218 4137 4050 1957 2889 772 2059 201 1070 4505 4574 1032 4033 4258 1421 1236 1920 1643 1097 2719 1916 590 2086 4793 134 1314 4902 4097 1093 391 4353 2590 2179 3709 3400 4775 632 270 1614 1927 3891 2477 1961 378 369 74 52 1325 2913 3983 2698 4986 1960 2596 4893 4255 1993 2569 370 4203 856 3859 4163 833 29 1290 3216 2716 2286 4520 4783 2664 4273 2269 2572 4333 929 3139 2547 4168 1114 2871 3108 377 4341 425
(217,749) 233 37 3511 3766 2517 3393 1235 2940 951 4781 590 1762 4430 987 3901 3152 2648 455 3241 609 1443 1771 2427 1797 4332 1649 370 4449 1843 3165 138 3550 3440 3236 259 2336 2642 1457 2895 3062 2123 779 1218 3077 2829 4217 2849 3878 3429 4522 355 4493 816 4467 483 1311 3438 3672 3223 514 660 3643 242 4747 2100 1785 3795 3574 2619 3001 3290 4049 1781 2566 2731 1760 845 3108 4976 3503 3579 958 1544 2892 4611 2929 2464 2897 1726 847 237 4951 320 3433 3128 1650 513 3846 2775 2644
(218,1545) 3357 662 536 3508 3818 4269 4792 494 1179 1427 1768 2431 4171 2936 2552 3664 3911 2073 3943 1554 1007 2112 3573 201 5015 4518 2738 1565 2114 2542 1758 2926 156 2220 451 1138 3882 2017 2817 1389 1579 1871 965 1621 4543 3435 2045 206 2761 2131 201 3642 1994 3918 1192 3933 548 816 1971 3850 4997 2805 392 4765 1631 226 1669 125 4092 2948 3406 2080 2720 1728 4246 1975 4952 1645 1556 1822 1717 3634 1004 698 1186 4478 4692 2010 498 4664 4477 4141 3497 4797 279 4036 3260 1048 4435 3670
(219,4487) 2119 1711 2297 2638 2676 1725 3590 1607 1761 493 1851 59 3725 1448 1704 4105 3903 2747 249 2089 3977 2297 4141 3674 1750 1228 3137 1331 2834 737 3826 2493 2627 33 3326 889 4834 1283 1386 4036 4638 4890 4156 4123 2625 711 936 4105 2142 347 932 303 396 2685 3813 239 4234 2434 1403 2804 1777 2589 3125 1500 4389 3502 4606 4620 2816 4163 4754 2287 3021 3367 2291 393 2192 175 321 3303 32 3027 678 2474 17 2261 4888 1271 1690 2683 2190 1936 1800 1999 352 1542 477 4275 3939 3308
(220,293) 479 2977 1914 3953 1645 2689 3448 1768 4763 3488 1998 1944 2895 2168 4457 4401 2622 3078 863 3006 1374 594 634 4522 2582 2138 3643 3547 1051 2025 4313 4252 733 1584 2576 1002 1219 3018 2712 3200 601 2044 970 3376 4552 2824 3281 2350 3586 1789 3221 4830 4181 1266 228 3604 4464 3206 5030 46 3982 680 570 2503 1167 5002 3009 4278 549 4661 2854 3576 1336 3104 4845 2453 3486 3945 2158 2625 807 68 519 3494 2263 1047 4943 2323 3341 1002 122 1483 3816 4244 3291 3973 3137 1995 2611 2994
(221,131) 2070 3593 480 2475 2846 2483 1546 3723 2812 3931 1176 508 951 3969 4233 1946 3520 43 569 1651 392 2138 4900 4874 2904 1344 4992 1979 483 2596 2719 845 4166 4198 3546 4600 2585 3182 4140 4170 171 2665 3801 3605 936 4347 1916 1899 4086 2150 175 2689 1238 4963 287 333 4088 3012 1884 1096 2707 4318 5020 3127 1719 2761 3713 3769 2945 2961 321 2210 2717 2419 3870 4400 3618 3083 2191 2391 2014 3901 1254 1658 2586 1949 816 4845 1633 2360 345 4596 1394 4569 4759 4341 1516 4904 2185 3398
(222,1432) 5034 4907 3535 1389 3477 2525 4162 3123 3612 1604 3620 3489 1271 1516 3427 556 3609 3138 1685 2510 3882 2563 3877 3489 1308 100 2497 351 625 3616 3254 1998 1100 3070 1610 920 4959 4420 4264 2432 2508 3855 1337 4356 4815 1345 3091 1288 3164 4236 832 3145 550 2042 3206 1607 3567 3124 3414 2643 2863 944 2362 453 4488 2938 2339 3952 3527 2595 4467 3797 176 4666 4446 4082 413 3722 3461 2296 3329 128 4991 2903 1479 3178 1237 3501 3327 434 4942 3995 1608 3372 1667 4408 3075 1883 1031 2802
(223,204) 4597 3937 499 2090 4117 3200 3761 1398 4538 1486 3801 3060 1703 2809 1598 2476 1566 1625 3267 1831 2714 3247 3179 4939 1414 380 3533 149 4623 1813 3768 3216 4969 2777 447 4564 2689 1725 4526 4619 3076 1517 876 207 2667 4386 4173 3106 2849 1024 1861 2993 3380 1153 4714 2562 2415 667 1579 5031 1481 1748 3303 3004 4707 4760 4408 2805 725 390 6 468 166 3833 193 1327 4886 4663 2719 532 1806 4944 841 870 2945 3854 1417 187 2062 2267 872 3695 4253 2506 3015 3473 1743 3246 3757 1611
(224,204) 4012 746 3772 3899 4164 4968 4302 1050 2330 3953 3807 4347 1305 3610 4826 2206 998 4534 3910 346 1835 4347 944 408 2464 3106 3192 2314 1594 116 2559 3277 4081 4246 1478 2419 1202 2092 3745 3680 24 1345 3182 3833 2305 4612 2317 1417 3215 4057 331 1400 1997 2720 1337 2293 1457 3317 3967 1775 1531 2907 636 1974 4777 2699 542 4267 3657 1982 599 4512 4369 503 2989 4417 3816 3585 4411 558 996 3632 2825 4110 2551 1081 540 4634 3194 4151 834 4504 4586 117 1583 2760 3004 2443 2018 4404
(225,276) 4105 3863 3972 4217 927 5035 3635 931 153 2025 1869 3812 4976 663 1331 4871 3383 2867 1438 3815 4317 1326 35 4136 4716 4910 2503 670 1439 661 4300 706 1029 2036 340 2708 2318 3249 1510 3576 2183 4597 2321 2604 2255 2146 3025 2188 2271 1986 1387 876 1995 1839 601 3064 4376 2084 2840 19 1135 4425 1906 4623 1566 1367 1574 1928 1475 2616 254 4565 3322 3692 5008 4508 1048 2260 4363 1958 380 2534 4263 177 1952 2754 3466 646 731 97 1373 1903 649 2252 3909 2683 1541 1076 3224 4926
(226,275) 2904 2280 1178 4837 2659 3386 2075 4918 4954 3176 3516 1846 34 78 215 1363 1970 2114 871 539 3973 1593 2479 4453 1041 3534 355 3108 268 2973 791 3931 1815 743 3889 251 4125 590 3150 2421 487 2317 1981 4014 2276 2491 3160 1098 3931 1294 290 2988 4446 257 4031 2983 24 2166 450 3712 4814 2122 1589 2468 1338 1879 3555 2191 998 1110 2641 2918 1694 3338 3316 3462 1215 851 753 1362 4492 2739 2651 735 1790 876 443 3488 717 2233 1194 4075 2691 3359 4601 4982 1270 2600 3523 1557
(227,543) 1932 4641 2445 2541 4080 2849 2492 2241 4230 602 4596 4951 4734 2512 3502 1948 1330 2661 4192 3658 3629 1918 1049 1074 4968 2728 4877 4478 2309 1820 4743 4882 463 1445 2842 1603 2525 4368 1988 3627 2462 3176 172 341 4801 1764 1858 1367 578 4242 1823 4937 3128 4530 4870 1793 4778 1189 1081 3277 4903 4165 2513 3413 4655 3593 2674 2896 2519 3952 4096 3472 3339 1505 3977 4284 4476 4389 530 3630 14 837 3390 2730 1801 3882 3057 2296 4134 5006 3431 2808 2527 1407 474 3194 1403 3926 916 2372
(228,633) 5023 3689 4577 1000 986 480 2374 227 668 2786 1893 2679 2348 3643 2332 4195 836 3325 2073 3656 91 3683 991 2569 4709 2831 3696 2169 472 4410 2243 3860 1165 4068 985 2495 1002 240 4905 1447 914 2059 3110 1412 656 4467 1567 2262 2556 545 3658 651 704 237 2846 523 4132 316 1010 3396 856 2302 4877 2848 3855 493 344 2890 2093 4282 5018 342 4480 3008 1182 2608 1781 900 606 86 743 1419 1997 1430 986 2473 3041 4756 1315 180 2414 1113 14 3877 2786 1093 2040 2407 495 2362
(229,2045) 1296 4055 2241 4509 4583 4037 3446 2501 4496 3724 3779 4116 4026 4155 3042 1415 736 3817 3586 3444 583 2207 4691 213 2140 4528 1408 2893 4908 66 4442 3497 1535 4839 3795 4984 1611 3279 441 3188 3470 4232 2463 1157 651 1944 4999 3328 4611 3065 3669 4085 4178 1270 907 4491 3665 4303 3906 1046 637 3079 507 1691 2301 3824 266 1604 3236 2292 2354 4901 316 4503 117 3245 4712 4198 631 3375 358 4405 1075 623 2653 4683 3669 3066 641 4011 4467 1009 1749 2357 4552 2276 2528 3965 1001 3907
(230,2112) 1303 4334 3663 2077 2904 3778 467 3190 4613 4170 3779 2521 4649 3185 1260 3045 4034 2493 1216 2700 663 1595 510 2894 4467 882 3430 1388 2172 1976 2457 2689 2599 4168 3075 786 698 3936 2375 2185 3575 2003 501 2455 1794 4287 895 2792 1195 1048 1445 2214 4020 1502 418 1201 2737 2401 2554 3084 560 639 4797 4583 2351 2624 1144 1898 3076 135 1928 2889 39 4944 2150 4823 86 2666 2668 3281 4132 4532 4660 321 2636 867 3585 195 2255 3022 869 3959 1061 3154 2113 614 1925 1266 1948 4733
(231,1109) 2343 1501 2277 4402 798 937 665 882 1565 268 994 4028 3052 4969 3331 1086 579 4754 4265 666 2679 4674 542 2671 1271 148 2700 736 4107 4024 473 4529 4405 950 1171 627 2837 4397 3525 4387 3779 344 2650 4993 1653 3467 1355 1246 2208 2416 661 3966 2176 779 4396 1157 2145 2599 1822 813 4104 3024 1979 3540 862 330 2912 3606 2152 1686 2299 279 614 1792 3141 613 1037 3454 2407 4918 1080 745 935 3737 3951 95 3258 4426 4497 2205 4391 442 1629 1167 4555 3886 13 2870 1565 4033
